Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
171;1710;0.6;0.35;Cycle;insert;4173;23.5594;59 69 86 93 166 107 106 105 98 95 92 87 67 66 65 88 153 154 89 96 163 99 100 103 104 135 7 8 15 159 16 17 22 26 27 30 28 29 49 73 77 1 5 133 169 112 115 117 118 102 114 108 84 71 20 23 24 25 150 161 160 151 14 13 21 32 158 36 157 31 33 155 41 42 55 54 58 57 62 63 64 56 61 68 167 70 94 97 165 113 164 127 126 125 124 129 146 145 144 143 138 139 140 141 134 131 116 119 120 121 122 162 123 101 90 91 85 60 38 39 40 156 34 35 37 75 11 12 18 19 170 168 72 78 82 79 80 81 0 6 152 142 149 148 147 137 136 128 130 132 111 110 109 83 2 3 4 9 10 76 74 50 51 52 53 43 44 45 46 47 48 59
171;1710;0.7;0.35;Cycle;insert;4099;26.4525;126 125 118 102 103 163 95 94 96 97 98 90 91 84 75 11 12 18 21 23 25 161 152 136 129 146 145 144 143 142 151 14 13 17 32 158 36 73 77 1 2 3 4 6 15 159 16 29 22 24 150 160 7 8 9 10 76 74 19 20 37 168 68 67 69 86 92 93 166 107 106 105 165 99 100 101 123 162 122 121 124 128 130 131 0 81 80 79 82 78 72 170 51 52 53 43 44 45 46 47 48 59 60 61 66 65 154 89 88 153 50 49 35 157 33 31 30 28 27 26 149 148 147 137 138 135 139 140 141 134 132 111 110 109 108 83 63 64 56 57 62 167 70 87 85 71 38 39 40 34 156 155 41 42 55 54 58 5 133 169 112 113 115 116 117 119 120 104 114 164 127 126
171;1710;0.8;0.35;Cycle;insert;4104;29.4938;40 44 45 48 61 66 65 88 153 87 96 165 163 99 100 101 103 118 119 124 128 130 131 164 127 126 125 129 146 145 144 143 142 141 6 7 8 14 13 17 21 29 22 23 24 15 159 16 51 52 43 55 57 62 63 64 56 54 53 46 47 39 38 75 11 12 18 19 20 37 73 77 1 0 104 114 113 135 137 147 148 149 161 152 9 2 3 4 5 133 169 111 112 115 116 117 102 162 123 122 120 121 136 138 139 140 134 132 109 108 83 67 167 70 85 84 35 30 28 27 26 25 150 160 151 32 31 41 155 42 58 59 60 68 69 86 93 166 71 49 170 168 72 78 82 79 80 81 110 107 106 105 97 98 95 94 92 154 89 90 91 50 10 76 74 158 36 157 33 34 156 40
171;1710;0.9;0.35;Cycle;insert;3826;27.1745;11 12 13 17 22 23 25 161 152 142 134 113 164 127 126 125 128 135 14 15 159 16 18 158 32 21 29 24 149 148 147 136 146 145 144 143 131 116 118 120 122 123 162 121 124 129 130 132 111 1 77 49 50 51 52 53 43 55 54 58 59 60 67 167 87 86 93 92 96 97 99 101 100 102 103 117 119 137 138 139 140 141 6 8 9 10 76 74 75 19 20 37 38 39 40 44 45 46 47 48 170 0 112 115 104 114 108 166 83 66 63 64 56 42 41 155 156 34 35 36 157 33 31 30 28 27 26 150 160 151 7 2 3 4 5 133 169 110 109 107 106 105 165 163 98 95 94 91 154 90 89 88 153 70 69 65 57 62 61 68 85 84 71 168 72 78 82 79 80 81 73 11
171;1710;0.55;0.35;Cycle;insert;3959;8.27522;162 122 121 114 109 107 106 105 98 90 87 85 1 2 3 4 142 149 148 147 137 136 129 146 145 144 143 152 13 32 158 36 157 33 31 30 28 27 26 37 75 11 10 76 74 19 21 29 22 23 24 25 150 161 160 151 14 15 159 16 17 73 133 134 135 138 139 140 141 6 7 8 9 5 169 110 108 166 93 92 91 154 89 88 153 86 50 39 40 48 51 52 53 43 44 45 46 47 170 0 112 113 115 116 117 118 119 120 102 103 163 99 95 97 165 104 164 127 126 125 124 128 130 131 132 111 83 84 67 66 63 64 65 56 57 62 61 68 69 71 49 168 72 78 82 79 80 81 77 12 18 20 38 35 34 156 155 41 42 55 54 58 59 60 167 70 94 96 100 101 123 162
171;1710;0.95;0.35;Cycle;insert;4303;25.69;10 76 74 19 20 37 51 52 53 43 55 42 41 155 35 31 30 28 27 26 150 161 152 142 149 148 140 132 111 110 109 108 67 66 63 64 56 57 62 61 68 69 85 86 93 166 29 23 15 159 16 17 22 24 25 160 151 7 9 4 5 133 169 107 106 105 97 165 163 99 100 101 162 123 122 121 167 70 154 89 90 91 94 96 98 95 92 87 60 75 11 12 18 38 39 54 58 59 49 2 3 143 147 137 138 139 141 134 131 113 127 126 125 124 129 128 130 115 116 117 118 119 120 102 103 104 114 83 65 88 153 84 71 50 170 168 72 78 82 79 80 81 8 14 13 21 32 158 36 157 33 34 156 40 44 45 46 47 48 73 77 1 0 112 164 135 136 146 145 144 6 10
171;1710;0.95;0.35;Cycle;insert;4281;19.2953;75 11 12 18 19 0 110 107 106 105 100 101 162 123 122 121 120 124 146 145 144 143 15 159 16 17 20 77 108 166 93 84 50 2 5 133 169 111 156 155 42 41 34 35 157 33 31 30 28 27 26 149 148 147 139 140 141 6 8 14 13 32 158 36 37 73 112 113 104 98 95 97 163 99 102 119 136 137 138 135 7 21 29 22 23 24 25 150 161 160 151 152 142 134 131 115 116 117 118 103 109 83 49 170 168 72 78 82 79 80 81 1 38 39 40 44 45 46 47 48 59 61 66 63 56 64 65 88 153 154 89 90 91 86 85 71 60 51 52 53 43 55 54 58 57 62 68 69 67 167 70 87 92 94 96 165 114 164 127 126 125 129 128 130 132 3 4 9 10 76 74 75
171;1710;0.75;0.35;Cycle;insert;3991;6.96073;126 125 137 138 139 140 141 134 110 83 67 66 63 64 57 62 61 68 69 60 50 10 76 74 158 32 31 30 28 27 26 161 160 9 2 3 4 5 133 169 112 113 115 116 103 114 109 108 166 93 97 163 100 102 117 118 119 146 145 144 143 142 152 151 14 13 17 21 36 157 33 34 35 156 155 41 42 55 56 65 88 153 86 85 84 71 37 75 11 12 18 19 20 29 22 23 24 25 150 149 148 147 136 131 132 111 0 81 80 79 82 78 72 73 170 38 39 40 44 45 46 47 48 51 52 53 43 54 58 59 167 70 87 92 96 99 101 162 123 122 121 120 124 129 128 130 135 6 7 8 15 159 16 49 168 77 1 107 106 105 98 95 94 154 89 90 91 165 104 164 127 126
171;171;0.75;0.35;Cycle;insert;4133;25.9029;78 82 79 80 81 0 52 53 65 88 153 154 89 90 98 95 96 115 116 117 118 119 120 102 103 104 164 127 126 125 146 145 144 143 142 141 6 7 9 10 76 74 19 49 170 73 1 111 110 107 106 105 97 165 114 113 138 139 140 152 151 25 26 27 28 30 31 33 155 41 42 44 46 47 48 51 59 66 63 64 56 57 62 61 167 70 87 85 50 77 2 3 4 149 148 147 137 136 129 131 132 112 133 134 14 13 21 29 22 23 24 150 161 160 8 5 169 109 108 83 84 71 60 39 38 35 157 32 158 36 34 156 40 45 43 55 54 58 68 67 69 86 93 166 92 91 94 163 99 100 101 162 123 122 121 124 128 130 135 15 159 16 17 37 75 11 12 18 20 168 72 78
171;171;0.75;0.35;Cycle;insert;4072;9.62461;135 134 6 14 15 159 16 17 21 32 158 36 38 39 40 156 34 35 157 33 31 28 29 22 23 24 25 161 160 7 8 2 1 111 112 113 115 116 117 118 119 124 136 138 139 140 141 13 155 41 30 27 26 150 149 148 147 137 128 131 132 3 4 10 76 74 75 11 12 18 19 20 37 170 73 5 133 169 109 166 93 91 154 89 88 153 87 66 63 57 62 61 67 167 92 96 99 100 101 162 123 122 121 120 102 103 163 98 90 65 64 56 42 45 44 46 47 48 49 168 72 71 68 70 94 165 104 114 164 127 126 125 129 146 145 144 143 142 152 151 9 77 78 82 79 80 81 0 110 107 106 105 97 95 108 83 84 60 50 51 52 53 43 55 54 58 59 69 85 86 130 135
171;513;0.75;0.35;Cycle;insert;4853;24.7562;144 143 147 137 128 111 4 5 112 127 126 125 129 139 140 141 7 8 9 1 110 109 108 92 91 85 71 60 39 38 20 15 159 16 168 115 116 117 118 119 120 121 123 162 102 103 163 99 98 89 153 87 86 83 84 170 77 2 142 149 161 160 151 14 17 21 158 157 41 155 42 55 58 57 62 63 64 56 54 46 48 73 124 122 101 100 95 96 104 113 131 3 10 76 29 22 24 25 150 148 138 135 134 6 152 13 32 31 33 156 40 44 45 47 52 53 43 59 68 67 167 70 69 93 166 107 106 105 97 165 132 133 169 0 81 80 79 82 78 72 74 11 12 18 23 26 27 28 30 34 35 36 75 19 37 49 50 51 61 66 65 88 154 90 94 114 164 130 136 146 145 144
171;342;0.75;0.35;Cycle;insert;4922;25.3133;156 40 45 48 112 115 116 117 118 119 120 122 121 124 129 128 164 127 102 100 101 123 162 103 114 83 20 22 23 24 149 148 147 137 136 130 9 10 76 74 75 11 12 18 19 38 39 44 43 58 57 62 61 68 67 66 63 65 64 56 55 54 46 47 49 4 5 133 169 126 125 146 145 144 143 15 159 16 21 37 50 51 52 53 168 72 78 82 79 80 81 0 111 138 139 140 134 131 132 110 109 108 166 93 92 87 70 69 167 96 135 6 14 13 17 29 30 31 41 155 42 59 73 2 3 7 8 28 27 26 25 150 161 160 151 152 142 141 113 104 105 97 165 163 99 98 95 94 91 85 84 71 60 157 33 32 158 36 170 77 1 107 106 90 154 89 88 153 86 35 34 156
171;342;0.75;0.35;Cycle;insert;4463;27.4171;158 32 36 37 49 170 0 111 116 117 102 103 104 113 130 131 3 4 10 76 74 75 11 12 18 19 51 52 53 43 54 58 59 68 167 87 92 91 154 89 90 96 98 95 94 70 67 66 63 64 56 57 62 61 69 85 50 35 157 33 28 27 26 22 23 24 25 150 160 151 2 108 83 71 168 72 78 82 79 80 81 7 14 15 159 16 17 21 20 38 39 40 155 41 42 55 65 86 93 166 107 105 165 114 135 137 147 148 149 161 152 13 29 30 31 34 156 45 44 46 47 48 73 77 1 112 164 127 126 125 146 145 144 143 142 141 134 115 118 119 124 136 138 139 140 6 8 9 5 133 169 109 106 97 163 99 100 101 123 162 122 121 120 129 128 132 110 88 153 84 60 158
171;342;0.75;0.35;Cycle;insert;4691;28.6616;20 39 44 43 54 58 57 62 61 68 85 86 93 166 107 97 98 90 91 69 66 63 56 55 42 41 155 156 34 40 45 64 65 88 153 154 89 94 96 104 114 132 133 169 111 0 81 80 79 82 78 72 73 19 158 32 36 170 77 1 112 113 115 116 117 118 102 103 15 159 16 17 168 2 3 4 5 109 106 105 165 163 99 100 101 95 92 87 84 71 11 12 18 29 23 24 150 161 142 134 131 110 108 83 49 38 35 157 33 31 30 28 27 26 160 151 7 9 10 76 74 75 22 25 149 148 147 137 136 146 145 144 143 152 14 13 21 37 59 67 167 70 60 50 51 52 53 46 47 48 164 127 126 125 119 121 122 123 162 120 124 129 128 130 135 138 139 140 141 6 8 20
171;342;0.75;0.35;Cycle;insert;3921;25.7891;80 81 112 127 126 124 146 145 144 143 147 148 149 161 152 142 134 131 115 116 117 118 119 120 121 122 123 162 101 95 91 154 89 88 65 42 41 155 156 35 157 31 28 27 26 25 150 160 151 14 13 17 29 30 33 34 37 11 12 18 20 68 167 70 87 166 107 106 105 97 99 100 102 103 163 98 90 153 84 71 50 73 2 3 4 5 110 109 108 83 77 1 111 164 130 135 136 137 138 139 140 141 6 7 8 9 10 76 75 19 38 39 40 44 45 46 47 48 59 61 66 63 64 56 57 62 67 69 85 86 93 92 94 96 165 104 114 113 125 129 128 132 133 169 0 74 22 23 24 15 159 16 21 32 158 36 49 51 52 53 43 55 54 58 60 170 168 72 78 82 79 80
403;806;0.75;0.35;Cycle;insert;2544;28.1271;248 231 205 315 150 9 239 70 164 25 163 365 302 89 232 254 223 400 209 356 193 372 278 398 396 402 287 230 382 381 234 228 377 235 121 2 61 370 328 317 201 118 132 306 216 346 94 65 160 3 194 380 289 332 299 298 133 213 41 14 69 142 222 250 91 401 305 296 246 217 145 151 101 108 256 249 153 76 374 363 379 318 92 51 259 103 171 63 18 136 238 229 225 333 267 375 371 293 388 348 290 202 158 339 58 277 39 180 359 221 389 182 175 291 204 155 323 309 38 19 122 119 214 192 43 349 6 50 129 81 22 21 253 186 53 319 79 96 114 172 26 314 59 286 273 281 85 233 324 320 177 242 117 152 143 66 60 98 240 219 178 31 168 262 261 174 185 82 247 220 197 77 156 147 157 269 196 0 307 20 285 282 46 93 203 252 191 187 126 10 335 265 326 325 237 123 40 263 313 368 301 120 116 316 351 357 99 67 338 367 75 127 48 47 112 104 384 383 34 131 385 199 295 283 8 354 342 57 141 392 255 236 227 212 86 310 29 360 353 352 264 322 327 195 113 350 345 37 54 170 284 329 294 83 207 45 23 393 311 334 206 30 68 137 36 361 347 341 184 4 102 167 387 84 107 386 308 260 244 80 169 27 110 241 330 343 140 11 139 211 270 176 100 44 78 226 210 373 355 115 189 124 1 24 32 358 395 397 35 364 303 198 134 243 135 280 12 159 7 95 55 181 200 71 366 292 161 148 154 109 275 258 188 173 344 130 376 245 111 340 162 399 337 336 321 362 179 271 272 28 183 17 279 90 72 266 149 146 144 166 300 251 274 257 87 56 331 378 297 97 268 16 42 312 5 304 394 125 74 52 208 276 49 215 73 88 62 13 288 190 138 224 218 106 369 64 15 33 165 105 391 390 128 248
403;403;0.75;0.35;Cycle;insert;2674;29.584;239 70 221 67 33 376 231 306 344 163 365 50 56 85 264 113 107 61 272 28 254 223 29 77 390 136 324 381 211 219 358 395 135 270 81 346 338 106 165 161 148 31 168 217 349 305 37 361 51 49 60 98 190 326 210 82 247 124 339 155 143 209 356 47 265 100 44 178 275 325 179 334 140 191 166 199 126 55 95 169 27 359 181 200 337 208 188 296 295 175 291 379 213 41 170 271 83 86 76 99 300 114 62 13 313 7 159 342 377 253 276 259 302 383 203 230 226 147 182 138 398 402 1 109 149 146 212 183 17 12 268 16 42 236 227 144 201 89 152 20 91 123 396 357 19 266 374 363 315 79 69 68 104 9 387 145 101 314 11 364 303 198 202 354 22 21 186 53 115 66 24 54 64 15 38 283 8 400 97 142 174 185 237 262 261 331 378 18 206 30 220 197 373 177 241 112 2 386 193 133 287 164 3 167 90 72 71 222 250 151 59 103 252 371 317 127 119 319 318 118 180 340 130 308 35 78 366 321 289 139 285 282 327 304 260 312 5 23 14 307 323 333 267 46 242 80 102 184 355 216 368 245 367 75 88 96 189 335 311 10 131 0 234 351 281 141 392 129 228 57 332 215 309 246 345 299 298 157 269 132 288 110 375 399 297 137 36 301 256 32 274 257 176 156 258 251 382 320 397 394 393 128 120 116 196 4 218 43 34 93 384 336 292 134 243 388 348 343 194 280 279 58 277 341 108 249 244 117 385 389 187 92 347 263 158 284 290 235 121 328 370 322 350 172 26 232 238 173 6 360 353 352 150 84 293 171 63 224 125 74 73 240 205 204 286 273 248 195 330 329 294 162 48 105 391 154 111 369 372 278 122 401 214 192 94 160 25 316 255 233 380 362 87 153 310 52 40 39 65 229 225 207 45 239
403;403;0.75;0.35;Cycle;insert;2599;29.5557;402 287 327 206 30 155 7 190 138 297 58 277 341 95 27 90 72 18 180 359 335 119 344 150 84 272 278 398 128 314 75 91 214 192 207 45 141 392 265 100 227 212 163 25 234 228 266 387 349 168 367 310 6 222 185 254 223 216 342 377 178 275 325 179 368 245 364 303 57 374 356 183 17 279 171 63 337 158 1 345 299 49 273 370 328 395 103 169 271 357 358 195 380 362 170 284 290 196 0 139 241 113 107 50 56 99 389 187 286 215 29 302 89 81 22 21 79 69 68 106 340 264 274 46 230 226 147 136 61 317 312 35 131 311 10 218 34 149 347 352 211 208 33 165 376 93 9 184 4 333 267 172 26 238 229 225 318 134 288 32 330 343 82 247 236 44 159 143 129 120 116 88 96 338 181 346 66 74 220 197 295 237 124 269 231 306 52 385 300 221 199 43 384 383 203 213 41 132 243 397 394 14 182 105 19 71 160 365 186 53 319 109 326 154 167 13 205 315 157 339 240 219 47 112 193 246 151 101 85 260 366 321 204 209 363 379 142 313 20 305 37 54 162 48 108 255 262 261 375 191 177 217 145 140 334 153 59 239 70 388 304 276 298 336 292 92 146 144 188 173 354 200 224 65 164 3 201 118 127 396 293 248 348 329 235 280 12 176 31 115 189 316 256 249 244 80 401 309 104 42 373 355 400 125 60 98 174 250 360 62 233 324 381 252 371 202 40 263 361 51 259 232 111 369 301 351 83 87 126 55 285 282 350 135 270 123 399 198 166 67 94 24 36 152 76 331 323 78 382 320 97 77 156 258 110 86 11 372 28 23 393 64 15 137 291 289 332 296 253 161 148 390 133 307 378 122 251 283 8 73 194 121 2 386 175 294 281 38 391 210 242 117 114 353 39 308 5 102 130 268 16 322 257 402
48;48;0.75;0.35;Cycle;insert;1920;1.1348;26 22 18 17 46 36 14 35 15 16 45 20 38 0 25 1 9 33 27 2 41 43 42 28 3 24 4 29 30 5 31 7 23 34 13 12 32 6 10 8 11 37 39 19 44 21 40 47 26
48;96;0.75;0.35;Cycle;insert;1967;1.89924;40 18 17 12 32 7 23 34 13 46 36 14 35 15 44 19 38 0 25 1 9 33 27 2 28 3 24 4 29 30 5 31 6 10 8 11 37 47 26 41 43 42 22 20 16 45 39 21 40
48;144;0.75;0.35;Cycle;insert;2013;2.03496;17 13 34 35 16 45 20 38 37 39 21 40 47 26 28 3 24 4 29 30 6 8 11 10 0 25 22 19 44 15 46 36 14 23 12 32 7 31 5 9 33 27 2 41 43 42 1 18 17
171;171;0.75;0.35;Cycle;insert;4935;25.7251;13 17 32 158 36 157 33 41 155 40 39 38 75 11 12 18 49 168 82 79 80 81 166 154 89 88 153 87 73 77 1 0 164 135 138 139 140 141 134 131 163 99 98 90 69 67 63 64 58 59 52 53 43 44 156 34 27 26 161 152 78 72 60 66 65 56 42 45 46 47 48 37 10 76 74 19 22 25 149 148 147 137 136 14 15 159 16 21 20 68 86 93 92 91 85 84 71 2 3 4 169 110 109 107 106 105 97 95 108 83 50 35 31 30 28 29 23 24 150 160 151 7 9 5 133 111 112 132 170 51 55 54 57 62 61 167 70 94 96 165 104 114 127 126 125 129 146 145 144 143 142 113 115 116 117 118 120 121 122 162 123 101 100 102 103 119 124 128 130 6 8 13
171;513;0.75;0.35;Cycle;insert;4662;28.775;156 45 44 46 47 48 49 77 164 127 126 125 129 128 14 15 159 16 17 37 38 39 40 43 54 58 59 60 50 1 3 4 5 169 109 108 83 66 63 65 88 153 154 89 90 91 94 96 165 104 114 135 134 10 76 74 75 11 12 18 19 20 22 23 24 25 150 161 160 151 152 142 144 140 141 6 7 9 51 52 53 55 42 41 155 34 35 157 31 28 27 26 149 148 138 139 2 78 72 68 67 167 70 86 93 166 97 101 100 102 131 132 133 8 13 32 158 36 110 107 106 105 119 124 146 145 143 147 137 136 130 0 73 170 168 82 79 80 81 111 112 113 115 116 117 118 162 123 122 121 120 103 163 99 98 95 92 87 69 64 56 57 62 61 85 84 71 21 29 30 33 156
171;342;0.75;0.35;Cycle;insert;4788;22.8085;104 166 93 92 154 89 90 91 94 96 100 101 123 162 122 121 124 128 35 34 156 39 38 75 11 10 76 74 19 77 111 112 113 135 129 146 145 144 141 134 131 163 99 98 95 87 69 67 167 70 85 84 49 168 72 78 82 79 80 81 3 4 5 133 169 110 107 106 105 97 165 114 83 37 20 158 32 36 157 33 40 44 45 43 54 57 62 63 64 65 88 153 86 71 60 1 115 116 117 118 119 120 103 109 108 50 51 52 53 46 47 48 12 13 29 150 160 151 14 15 159 16 17 18 21 22 23 24 25 161 152 142 143 136 130 132 73 170 155 42 41 31 30 28 27 26 149 148 147 137 138 139 140 6 7 8 9 2 61 68 66 56 55 58 59 0 164 127 126 125 102 104
171;171;0.75;0.35;Cycle;insert;5117;29.9233;87 51 52 55 57 62 167 70 94 96 165 163 102 103 119 124 129 128 169 3 5 133 142 149 25 27 26 23 24 31 30 28 29 22 150 161 160 151 152 134 164 127 116 117 118 120 121 122 123 162 101 98 95 91 154 89 90 93 166 108 83 53 43 54 58 59 60 85 86 92 104 131 132 0 77 73 38 35 157 33 34 156 47 170 109 114 115 130 135 6 15 159 16 17 21 11 10 76 74 75 12 18 19 20 37 40 45 44 48 61 63 64 56 68 67 69 84 71 50 168 78 82 79 80 81 4 14 13 32 158 36 112 113 126 125 49 39 155 41 42 46 111 110 107 106 105 97 99 100 146 145 144 143 147 148 137 136 138 139 140 141 7 8 9 2 1 72 66 65 88 153 87
171;171;0.75;0.35;Cycle;insert;4218;47.3096;21 29 22 23 24 25 160 151 15 159 16 77 2 3 9 4 5 133 169 112 117 162 123 122 121 124 128 132 110 83 69 66 63 57 62 61 68 67 86 93 166 107 106 105 165 163 99 90 154 89 88 153 49 168 72 78 82 79 80 81 111 115 116 118 119 120 102 103 104 114 109 108 38 35 34 156 45 58 59 60 167 70 87 94 96 97 65 64 56 55 54 53 46 47 51 52 43 44 40 39 37 75 10 76 74 20 31 30 28 27 26 150 161 152 142 149 148 147 137 136 129 146 145 144 143 141 134 131 164 130 135 138 139 140 6 7 8 14 13 17 32 158 36 157 33 41 155 42 48 170 73 1 0 113 127 126 125 100 101 98 95 92 91 85 84 71 50 11 12 18 19 21
171;171;0.75;0.35;Single Point;swap;5939;56.6527;29 27 28 30 31 32 158 36 38 37 11 12 18 19 22 26 149 148 147 137 146 145 144 39 156 40 45 46 2 5 169 105 165 163 88 153 84 82 79 80 81 111 110 114 113 164 130 134 9 10 76 74 75 13 17 21 20 51 52 53 43 44 34 35 157 23 24 25 152 142 143 115 95 96 97 98 90 154 89 91 94 99 100 102 118 119 120 103 104 166 93 92 101 123 162 109 107 106 135 138 139 140 141 6 14 33 41 155 42 47 48 59 65 64 56 55 54 58 73 77 1 0 112 127 116 117 108 71 60 50 49 170 168 78 132 133 160 150 161 151 7 8 57 62 68 67 167 70 87 86 83 69 85 125 129 128 126 121 122 124 136 131 3 4 72 61 66 63 15 159 16 29
171;684;0.75;0.35;Single Point;swap;5786;54.1137;28 31 42 58 57 62 166 108 107 98 95 154 89 88 153 87 85 84 50 59 72 71 60 61 68 67 86 92 91 94 114 113 126 146 145 144 140 6 8 74 12 18 158 32 37 170 73 80 81 0 111 109 51 43 44 47 52 53 46 48 2 1 112 127 125 122 123 162 120 121 124 129 136 138 139 151 152 143 142 141 134 131 77 49 35 36 157 41 155 40 45 3 9 4 5 133 169 110 106 105 165 104 83 167 70 93 96 97 163 99 102 128 130 132 69 63 64 56 90 164 135 7 13 17 29 30 33 34 156 39 38 75 11 10 76 19 55 54 66 65 101 100 103 117 118 115 116 119 137 147 148 149 150 25 161 160 14 21 22 23 24 15 159 16 20 168 79 82 78 26 27 28
171;684;0.75;0.35;Cycle;insert;4491;51.921;63 64 56 57 62 69 85 60 52 53 43 44 46 47 168 72 78 82 79 80 81 132 133 169 111 110 109 108 166 93 91 154 89 90 94 96 165 114 113 135 13 158 36 157 155 41 42 48 170 1 2 3 4 142 143 147 137 136 128 130 131 83 71 50 49 39 38 35 30 28 29 21 20 73 77 0 107 106 105 97 99 121 124 129 148 149 161 152 151 9 5 112 164 138 139 140 6 7 8 10 76 74 75 11 12 18 19 51 61 66 65 88 153 87 163 100 103 117 118 102 104 127 126 125 146 145 144 141 134 115 116 119 120 122 123 162 101 98 95 92 86 84 37 22 23 24 15 159 16 27 26 25 150 160 14 17 32 31 33 34 156 40 45 55 54 58 59 68 67 167 70 63
171;171;0.75;0.35;Cycle;insert;4875;51.846;49 37 15 159 16 22 23 25 148 149 161 152 142 143 147 137 138 139 110 108 166 93 91 154 90 89 57 62 61 66 65 88 153 87 85 60 170 73 77 1 2 3 9 10 76 74 75 29 27 26 20 59 68 67 167 70 97 99 100 101 162 123 122 121 124 129 134 6 7 8 14 13 17 21 32 158 36 111 107 106 105 104 164 130 135 136 128 119 120 103 163 98 95 38 35 157 33 31 30 28 24 150 160 151 4 5 133 169 69 63 64 56 42 11 12 18 19 51 52 53 43 55 54 58 86 92 94 96 165 114 127 126 125 146 145 144 140 141 131 132 81 80 79 82 78 72 39 40 156 155 41 34 44 45 46 47 48 168 0 112 113 115 116 117 118 102 109 83 84 71 50 49
171;171;0.75;0.35;Cycle;insert;4858;55.4122;25 150 160 152 142 143 136 129 124 121 120 102 163 99 95 71 52 53 43 55 54 58 57 62 70 94 96 127 126 125 137 147 148 149 161 151 14 17 21 59 61 66 65 88 89 90 98 101 162 123 122 128 135 138 139 140 141 6 9 2 81 80 79 82 78 72 73 74 75 12 18 168 109 97 100 103 84 69 85 86 93 166 107 106 105 165 104 114 83 60 50 37 27 26 23 15 159 16 20 49 170 77 1 0 111 164 130 134 7 8 13 32 158 36 38 39 45 44 46 47 48 51 68 167 87 92 91 154 153 11 10 76 19 112 113 115 116 117 118 119 146 145 144 131 132 3 4 5 133 169 110 108 67 63 64 56 42 41 155 40 156 34 35 157 33 31 30 28 29 22 24 25
171;171;0.75;0.35;Cycle;insert;4274;59.4205;89 153 87 85 22 15 159 16 17 21 168 72 71 68 67 167 70 86 60 51 52 39 38 37 75 11 10 76 74 12 18 19 20 73 1 4 5 169 112 164 127 126 125 136 129 128 130 132 133 152 160 150 161 149 148 147 137 135 138 139 140 134 131 104 97 98 95 94 92 93 166 83 69 66 63 64 56 57 62 61 65 88 154 91 96 102 103 117 119 120 114 108 84 53 43 44 45 46 47 48 77 3 9 2 78 82 79 80 81 111 110 109 107 106 105 165 163 100 101 162 123 122 121 124 146 145 144 143 142 141 6 7 8 151 14 13 29 23 24 25 26 27 28 30 31 32 158 157 33 41 155 42 55 54 58 59 50 40 156 34 35 36 49 170 0 113 115 116 118 99 90 89
171;171;0.75;0.35;Cycle;insert;4337;30.61;51 59 68 67 167 70 92 94 165 164 132 133 134 131 115 116 163 91 154 89 90 96 97 103 117 118 119 120 102 98 95 104 114 113 130 138 139 140 141 6 13 32 158 157 33 34 35 36 168 72 78 82 79 80 81 127 126 125 146 145 14 17 21 30 31 170 1 2 110 109 108 83 69 66 65 88 153 87 85 84 71 60 61 86 93 166 107 106 105 99 100 101 123 162 122 121 124 129 128 111 3 4 10 76 74 75 11 12 18 19 22 24 25 150 160 151 7 8 9 5 169 40 44 45 46 47 48 73 77 0 112 135 136 137 147 148 144 143 142 149 161 152 15 159 16 29 28 27 26 23 20 49 50 52 53 43 54 58 57 62 63 64 56 55 42 41 155 156 39 38 37 51
403;403;0.75;0.35;Cycle;insert;2606;9.96769;79 62 13 243 316 120 392 256 184 52 119 400 218 349 344 64 365 102 374 363 315 91 356 47 182 226 258 109 326 325 164 15 194 324 381 77 31 319 163 3 181 200 122 40 341 246 80 129 95 336 321 204 42 213 278 266 202 211 270 222 250 155 20 340 209 41 401 168 106 359 149 229 50 234 228 108 139 45 172 26 397 260 157 339 387 9 140 101 252 191 58 277 352 171 63 198 32 121 238 146 144 190 100 44 345 276 49 60 98 196 0 232 152 76 333 267 170 284 188 299 298 136 61 395 103 314 59 307 271 46 159 143 81 22 21 311 55 179 368 68 264 274 107 386 2 169 27 167 206 30 373 4 131 355 309 240 219 251 322 272 28 331 323 130 364 303 337 137 24 54 302 89 93 384 383 372 216 342 18 43 34 295 124 269 132 306 29 318 312 35 195 330 290 254 223 6 241 112 19 57 217 203 286 37 36 87 56 162 48 358 293 126 10 283 8 235 113 357 86 310 305 296 221 300 99 389 187 142 301 351 281 308 394 393 177 262 261 285 282 150 145 133 402 287 370 328 257 110 175 291 379 161 148 147 332 273 350 237 66 215 73 78 382 212 174 185 97 294 317 178 138 377 135 280 12 180 369 385 199 231 205 362 239 70 160 25 253 173 214 201 118 208 88 353 39 375 399 297 141 116 207 398 396 327 105 391 154 153 75 193 176 156 390 233 380 289 65 335 90 72 224 111 165 242 117 220 84 83 127 192 338 366 292 343 158 1 367 334 230 186 53 354 346 304 5 92 51 259 82 249 388 123 371 166 67 94 268 16 85 244 378 71 33 376 236 227 320 128 255 134 288 247 313 7 14 96 189 360 69 245 361 347 263 23 225 38 183 17 279 248 348 329 104 197 125 74 115 114 265 275 210 151 11 79
