Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;806;swap;2;2503;33.0706;15532;0 311 10 23 14 62 13 205 204 24 36 241 113 327 33 376 68 211 270 19 71 402 287 107 61 370 358 46 302 118 304 394 225 283 8 29 163 3 2 386 47 112 328 272 356 218 9 126 271 350 367 310 309 308 5 387 34 104 84 317 77 31 52 40 352 230 226 325 264 330 343 81 22 21 82 247 249 312 35 137 153 75 158 339 335 88 96 66 60 44 221 67 94 360 353 263 90 72 297 164 25 39 149 51 49 37 54 316 120 392 255 208 150 203 102 180 359 182 364 303 224 123 93 349 73 99 389 187 91 131 355 115 189 237 171 63 152 76 106 165 397 260 213 28 122 401 6 195 372 41 388 103 65 43 384 383 361 146 320 105 391 154 111 369 136 374 363 362 58 277 341 265 275 390 110 326 258 254 223 214 192 114 69 32 274 281 170 284 373 125 74 354 200 377 331 323 305 215 344 193 151 11 234 228 198 240 219 209 278 266 285 282 357 322 83 128 132 243 175 291 315 161 148 147 231 306 319 135 280 279 79 142 139 109 366 292 290 236 227 144 188 173 400 64 365 42 238 229 393 92 347 119 216 342 57 166 199 190 100 98 232 85 276 298 133 108 256 176 156 210 181 346 338 313 378 337 233 324 212 246 124 1 162 48 301 351 293 248 348 329 294 336 321 379 333 267 222 185 183 17 12 375 191 129 186 53 160 15 159 7 169 27 97 172 26 268 16 239 117 201 89 50 56 155 20 340 86 101 251 194 380 289 178 138 18 318 242 70 38 381 345 299 259 217 145 78 382 95 55 168 235 121 314 59 174 250 134 288 244 80 253 220 197 184 4 262 261 385 300 202 87 286 273 257 127 399 398 396 395 307 143 130 179 368 167 206 30 245 141 116 177 140 334 157 269 207 45 252 371 332 296 295 196 0
403;806;swap;7;2499;38.9884;17882;0 87 127 23 225 142 231 205 204 333 267 370 322 293 33 376 245 135 270 19 297 402 287 107 61 83 43 84 317 38 304 394 393 283 8 309 163 3 2 386 47 113 327 213 41 160 15 136 86 11 367 310 344 397 260 157 1 104 9 139 77 31 52 40 39 230 226 147 108 133 237 81 22 21 82 249 137 172 26 130 153 75 42 242 117 79 96 66 60 44 166 67 189 360 353 341 90 72 266 314 59 232 92 51 49 37 54 301 120 392 351 395 387 145 313 20 208 373 364 303 337 246 217 349 73 99 389 180 359 131 355 115 114 62 244 80 150 34 155 143 312 35 209 28 122 401 168 239 70 264 328 350 253 218 384 383 361 146 144 105 391 390 111 369 103 374 363 315 110 24 36 109 326 258 265 275 325 254 223 214 192 338 162 48 311 55 170 284 290 286 74 354 200 198 331 323 305 215 319 335 388 348 234 228 18 240 219 151 101 352 285 282 357 358 272 356 134 243 175 291 362 161 148 154 132 306 400 195 280 12 169 27 171 63 336 292 329 294 227 381 188 173 6 318 179 368 207 45 211 149 347 119 216 342 224 182 190 100 178 138 57 345 299 259 183 17 279 176 156 210 123 399 71 159 378 398 396 88 69 158 269 184 4 32 330 343 91 366 321 289 332 296 167 13 288 247 174 185 177 58 277 263 181 346 94 202 164 25 340 152 76 140 334 308 5 268 16 220 197 106 165 316 256 93 203 186 53 29 97 233 324 212 50 56 206 30 241 112 235 121 385 199 295 221 300 78 382 320 194 380 379 236 98 238 229 14 222 250 124 339 102 85 252 371 257 262 261 68 251 274 281 125 273 201 118 141 116 95 10 307 7 248 302 89 126 271 46 129 64 365 65 193 276 298 372 278 377 375 191 187 128 255 196 0
403;806;swap;7;2492;48.3297;22439;0 239 117 39 388 24 13 205 379 42 88 251 113 395 33 376 182 38 270 248 348 402 287 107 61 327 217 84 317 128 308 394 225 283 8 168 163 3 2 386 47 333 267 272 28 126 55 14 69 245 153 310 6 304 260 123 399 224 91 340 176 31 52 40 263 78 226 147 208 387 34 81 22 21 167 54 97 172 26 103 367 75 127 157 1 79 96 66 60 44 221 67 189 360 353 352 90 72 337 184 64 15 92 51 49 296 295 108 120 392 351 350 102 151 11 106 165 335 364 303 398 396 150 349 344 166 300 180 359 131 355 115 114 62 244 80 314 59 313 7 262 261 372 278 122 119 309 130 213 356 328 370 322 43 384 383 361 146 320 105 391 210 152 76 211 374 363 315 316 256 249 265 275 390 109 326 258 254 223 214 192 338 246 264 274 46 170 284 343 286 74 216 342 18 307 323 305 215 319 375 191 133 234 228 297 190 100 98 179 368 285 282 357 358 83 87 132 243 175 291 362 161 148 325 231 306 400 135 280 279 82 247 125 273 336 292 290 236 227 212 188 173 29 141 116 385 199 218 9 149 347 401 354 200 266 99 389 187 178 138 198 345 299 298 318 311 10 77 156 154 181 346 94 331 378 71 194 324 144 140 334 240 219 32 330 329 294 257 373 136 332 37 230 382 381 174 250 177 183 17 12 241 112 142 104 203 164 25 238 229 158 269 202 268 16 193 235 121 232 111 369 95 271 281 65 186 53 73 222 185 162 48 19 377 206 30 242 70 23 393 312 35 220 197 366 321 289 237 233 380 204 139 4 171 63 134 288 207 45 85 276 259 252 371 293 397 5 124 339 58 277 341 195 302 89 159 20 253 129 155 143 57 201 118 301 255 169 27 160 365 68 137 36 110 209 41 86 101 50 56 93 145 196 0
403;806;swap;7;2507;17.1943;8197;333 267 350 23 14 62 13 205 362 242 117 32 274 395 33 376 140 334 336 321 315 402 287 107 61 327 43 34 104 84 317 128 388 283 8 309 163 3 2 386 47 112 328 272 356 19 198 312 35 155 20 193 108 256 308 394 225 133 136 237 77 31 52 40 39 78 226 154 167 36 232 81 22 21 82 247 249 172 26 202 153 75 160 365 68 88 96 66 60 98 166 67 94 360 353 341 90 72 224 164 25 251 92 51 49 37 54 316 120 392 351 281 130 246 137 106 165 127 364 303 266 150 9 91 18 99 389 248 348 131 355 115 114 253 268 16 213 28 340 345 299 259 372 278 122 401 319 397 5 264 113 293 102 218 384 383 149 146 320 105 391 210 85 79 69 374 363 379 211 270 335 110 275 258 265 326 390 254 223 214 192 189 162 48 387 145 170 284 343 286 74 354 342 57 159 323 305 215 6 375 191 187 234 228 337 240 219 58 277 263 285 282 357 358 86 101 134 288 175 291 204 161 148 325 231 306 73 135 280 279 65 123 399 71 366 292 290 236 227 381 188 173 344 141 116 171 63 179 368 361 347 119 216 200 297 221 300 190 100 44 301 97 276 298 38 126 10 176 156 147 95 271 257 331 378 377 233 324 144 158 269 208 103 241 330 329 294 83 184 50 332 296 367 76 235 121 314 59 93 349 29 252 371 46 186 53 64 15 129 255 139 4 304 260 222 185 182 174 250 169 27 181 346 183 17 12 177 207 45 338 87 56 262 261 111 369 195 151 11 209 41 220 197 385 199 230 382 212 196 0 194 380 289 238 229 393 217 203 295 244 80 142 157 1 180 359 318 109 313 7 400 125 273 201 118 352 24 311 55 307 143 42 302 89 239 70 178 138 206 30 245 152 310 168 124 339 132 243 373 398 396 370 322 333
403;806;swap;7;2507;30.2357;13829;0 248 91 23 14 62 13 205 289 104 84 32 274 317 33 376 245 211 270 19 337 402 287 107 61 281 93 9 184 4 308 394 393 58 8 319 163 3 2 386 241 112 73 129 64 365 95 55 314 59 152 310 344 312 35 166 199 217 203 142 176 31 52 40 263 78 226 147 128 255 204 81 22 21 82 247 249 172 26 130 151 101 88 164 25 79 96 66 60 44 221 67 189 360 353 39 90 72 266 158 269 139 149 51 49 37 54 316 120 392 351 357 322 327 193 180 359 97 364 303 57 195 218 349 400 99 389 213 41 131 355 115 114 69 244 80 372 356 313 7 179 368 209 28 122 401 6 373 264 113 83 387 34 43 384 383 92 146 381 105 391 390 111 369 24 374 363 315 150 145 301 109 275 325 265 326 258 254 223 214 192 94 162 48 328 272 278 224 103 286 74 354 342 198 307 323 305 215 309 123 399 297 234 228 377 240 219 202 167 36 285 282 350 311 271 257 132 243 175 291 379 161 148 154 231 306 168 135 280 12 169 27 177 65 336 292 343 236 227 144 345 173 29 141 116 85 238 229 225 361 347 119 216 200 71 385 300 178 100 98 208 188 299 298 367 76 133 77 156 210 181 346 338 331 378 398 396 46 235 121 47 86 11 251 330 329 294 388 348 290 332 296 295 134 288 222 250 140 334 333 267 252 371 395 186 53 160 15 397 260 318 124 1 38 174 185 335 268 16 126 10 366 321 183 17 279 125 273 293 233 324 212 190 138 206 30 239 117 171 63 18 182 220 197 102 230 382 320 194 380 362 108 256 157 339 136 370 358 237 253 276 259 375 191 187 262 261 68 232 283 277 352 127 302 89 340 304 5 110 159 20 50 201 118 341 106 165 153 75 246 170 284 155 143 42 207 45 137 242 70 87 56 196 0
403;806;swap;7;2504;49.2986;23220;0 137 54 23 14 62 13 205 362 248 294 293 167 36 33 376 142 38 270 19 198 402 287 107 386 87 218 349 309 373 397 394 225 58 8 29 164 3 2 61 395 32 274 272 356 151 11 128 367 76 152 310 168 308 260 312 35 387 84 237 77 31 52 40 39 230 226 258 79 69 245 81 22 21 82 247 249 172 26 133 153 75 102 268 16 88 96 66 60 44 221 67 338 360 353 341 90 72 377 108 120 116 361 51 49 296 132 243 141 392 351 83 43 34 302 118 106 359 364 303 71 130 150 145 340 99 389 187 193 131 355 115 114 140 334 126 271 327 314 59 262 261 372 278 122 401 6 251 209 28 264 113 281 217 384 383 92 146 381 105 391 325 111 369 136 374 363 315 65 316 256 265 275 210 109 326 154 254 223 214 192 189 162 48 358 46 170 284 343 125 74 354 200 224 155 143 305 215 344 123 399 337 234 228 18 240 219 202 244 80 285 282 257 182 239 70 231 288 175 291 379 161 148 390 134 306 319 135 280 12 104 9 184 4 336 321 289 236 227 144 345 173 73 160 365 385 300 207 45 149 347 119 216 342 266 220 197 190 100 98 177 332 37 171 63 57 24 176 156 147 181 346 94 331 378 398 396 350 335 169 27 103 301 235 121 47 112 388 348 329 188 299 298 283 277 263 78 382 183 17 279 232 252 191 186 53 163 25 50 56 124 1 333 267 174 185 85 178 138 297 180 165 179 368 127 86 101 352 139 233 324 212 246 194 380 204 242 117 91 213 41 93 203 295 222 250 211 320 129 255 241 330 290 366 292 206 30 68 42 97 276 259 375 371 370 322 357 328 317 208 110 286 273 201 89 313 7 95 55 307 20 318 195 159 323 400 158 339 64 15 238 229 393 157 269 311 10 253 166 199 304 5 196 0
403;806;swap;7;2496;68.3732;32137;333 267 83 23 14 62 13 205 379 150 203 264 322 281 33 376 245 135 270 19 198 402 287 107 61 183 17 12 318 103 308 394 393 58 8 73 164 3 2 386 47 112 271 272 41 87 56 128 312 35 153 310 400 304 260 196 0 43 34 140 176 31 52 40 341 230 226 390 182 236 227 81 22 21 82 247 249 172 26 246 152 76 64 15 206 30 91 66 60 98 385 67 94 79 353 352 90 72 71 169 27 340 85 276 49 37 36 316 120 392 351 317 387 145 188 299 298 177 364 303 57 193 104 349 29 99 389 151 101 373 355 319 360 69 68 159 20 39 155 143 262 261 213 278 122 401 309 242 70 32 113 293 202 218 384 383 92 146 212 105 391 325 111 369 102 374 363 315 38 137 54 110 326 210 265 275 154 254 223 214 192 114 127 399 398 396 170 284 290 286 74 354 342 297 307 323 305 215 168 252 191 187 234 228 224 240 219 217 84 46 285 282 370 358 239 117 132 243 175 291 204 161 148 258 134 306 6 195 280 279 136 357 328 327 366 292 329 294 395 97 345 173 344 141 116 109 238 229 225 149 347 119 216 200 377 221 300 190 100 44 133 179 368 171 63 18 131 77 156 147 181 346 189 331 378 337 233 324 381 311 55 108 256 241 330 343 126 10 248 348 160 365 78 382 320 237 174 185 88 96 375 371 162 48 95 334 163 25 184 4 208 158 339 222 250 268 16 125 273 257 106 359 65 123 388 186 53 115 338 194 380 289 166 199 157 269 42 372 28 209 356 220 197 232 361 51 259 93 9 129 255 178 138 266 397 5 235 121 86 11 253 251 274 350 124 1 231 288 142 283 277 263 50 201 89 313 7 130 301 139 314 59 302 118 167 180 165 336 321 362 332 296 295 367 75 207 45 335 244 80 211 144 24 333
403;806;swap;7;2504;72.9765;34369;333 267 395 23 393 167 13 205 315 218 203 264 328 46 33 376 182 38 270 144 109 402 287 107 61 281 93 84 370 358 397 394 225 58 8 344 163 3 2 386 32 274 257 372 41 86 101 152 76 318 153 310 168 304 260 169 27 136 316 351 176 31 52 40 341 230 226 390 103 108 256 81 22 21 82 247 249 172 26 65 367 75 91 158 269 79 96 66 60 44 166 67 338 88 353 39 90 72 198 164 25 104 9 299 49 37 42 301 120 116 128 255 387 145 388 106 359 131 364 303 71 195 217 349 29 99 389 187 253 373 355 115 114 64 365 159 20 340 307 143 95 271 272 278 122 401 73 129 209 356 47 113 293 150 384 383 92 146 320 105 391 154 180 165 85 374 363 204 251 330 329 294 275 147 265 326 258 254 223 319 50 56 162 48 19 18 170 284 343 125 74 216 342 57 155 323 305 215 6 375 371 327 234 228 377 240 219 177 241 112 285 282 317 142 248 348 231 288 175 291 379 161 148 325 134 306 309 135 280 279 190 138 297 137 366 292 290 236 227 381 345 173 400 141 392 242 70 312 35 361 347 119 354 200 337 221 300 178 100 98 133 332 296 171 63 224 335 77 156 210 127 399 266 331 378 398 396 83 213 28 208 124 1 360 62 36 139 24 54 130 188 276 298 233 380 289 222 185 183 17 12 211 181 346 186 53 214 160 15 385 199 157 339 308 5 268 16 174 250 246 111 369 179 368 245 193 123 192 189 78 382 212 302 89 206 30 237 132 243 232 220 197 295 286 273 357 322 350 194 324 235 121 87 238 229 14 69 311 55 110 140 334 68 239 117 262 261 184 4 283 277 352 43 34 202 313 7 94 244 80 151 11 201 118 196 0 126 10 314 59 263 97 336 321 362 207 45 252 191 149 51 259 102 333
403;806;swap;7;2532;89.2456;41866;333 267 83 23 14 62 13 205 289 196 0 251 113 257 33 376 130 211 270 236 227 402 287 107 61 293 43 34 167 54 304 394 225 58 8 319 163 3 2 386 19 18 136 272 28 127 126 10 42 177 153 310 344 397 260 86 101 104 84 350 176 31 52 40 341 78 226 325 388 190 138 81 22 21 82 247 249 172 26 103 179 368 169 27 128 79 96 66 60 98 385 67 189 88 353 39 90 72 57 164 25 352 149 51 49 37 142 301 120 392 351 395 218 349 29 111 369 237 364 303 198 97 387 203 295 99 389 187 24 373 355 115 114 69 244 80 213 41 331 378 297 253 372 278 122 401 168 133 209 356 328 357 358 217 384 383 361 146 144 105 391 210 106 359 193 374 363 379 208 171 63 109 275 154 265 326 147 254 223 214 192 338 162 48 87 85 170 284 343 125 74 216 342 337 313 20 305 215 400 375 191 264 234 228 266 240 219 47 330 65 285 282 327 184 398 396 231 288 175 291 362 161 148 258 132 306 309 135 280 279 151 11 316 255 336 292 329 294 38 320 345 173 73 141 116 221 300 95 55 92 347 119 354 200 71 150 145 178 100 44 93 9 299 298 129 108 256 77 156 390 367 75 263 159 7 335 194 380 315 157 269 360 241 112 137 36 332 296 235 121 64 365 245 233 324 212 124 1 202 50 56 252 371 317 186 53 160 15 312 35 246 140 334 68 222 250 318 134 243 139 4 181 346 183 17 12 188 276 259 230 382 381 102 182 180 165 239 70 242 117 220 197 308 5 174 185 91 311 271 370 322 46 195 268 16 232 32 274 281 248 348 290 123 399 224 262 261 131 377 283 277 286 273 302 89 307 143 152 76 155 323 6 201 118 94 206 30 366 321 204 238 229 393 158 339 207 45 340 166 199 314 59 110 333
403;806;swap;7;2521;21.3317;10028;333 267 83 23 14 62 13 205 315 196 0 32 113 317 33 376 42 211 270 19 266 402 287 107 61 281 87 56 79 69 253 314 59 283 8 29 163 3 2 386 131 311 271 272 41 140 334 68 24 36 152 310 168 308 260 150 34 93 84 350 176 31 52 40 352 78 226 210 184 4 6 81 22 21 167 54 388 397 394 225 153 75 86 101 341 360 96 66 60 98 385 67 114 88 353 39 90 72 297 246 141 116 97 276 49 296 295 301 120 392 351 395 82 247 249 111 369 85 364 303 337 38 218 349 73 99 389 187 232 373 355 115 189 130 242 117 209 28 313 20 208 335 213 278 122 119 319 123 372 356 322 46 65 43 384 383 230 382 144 105 391 147 106 165 241 374 363 362 179 368 50 265 275 154 110 326 390 254 223 214 192 338 139 264 274 327 157 269 57 125 74 354 200 377 159 323 305 215 344 127 399 18 234 228 71 240 219 47 112 103 285 282 357 358 370 328 231 288 175 291 204 161 148 325 134 306 400 135 280 12 182 206 30 245 336 292 329 294 227 381 188 173 309 64 365 166 300 108 256 149 347 401 216 342 224 220 197 190 138 169 27 361 51 259 202 129 255 77 156 258 181 346 94 331 378 198 194 324 212 170 284 304 5 251 330 343 177 248 348 290 160 15 195 109 235 121 222 250 183 17 279 193 375 191 186 53 164 25 142 104 9 133 128 172 26 268 16 126 10 178 100 366 321 379 367 76 345 299 298 233 380 289 217 203 158 1 244 80 132 243 102 387 145 221 199 92 146 320 238 229 393 236 44 332 37 162 48 137 174 185 207 45 398 396 293 262 261 136 257 318 91 286 273 201 89 155 7 340 312 35 307 143 302 118 95 55 180 359 151 11 58 277 263 124 339 316 252 371 239 70 237 171 63 333
403;806;swap;7;2518;87.218;41064;333 267 327 23 14 62 13 205 204 130 182 241 113 317 33 376 245 38 270 19 337 402 287 107 61 257 202 50 124 269 304 394 225 283 8 400 164 3 2 386 47 112 358 272 28 129 126 55 206 30 152 310 6 308 260 196 0 93 84 395 176 31 52 40 39 78 226 325 58 277 263 81 22 21 82 247 315 139 4 97 153 75 341 264 330 79 96 66 60 44 385 67 338 88 353 352 90 72 266 163 25 309 92 51 49 37 373 316 120 392 351 281 301 256 249 111 369 43 364 303 377 104 9 349 29 99 389 181 346 131 355 115 114 69 312 35 372 41 142 314 59 94 213 278 122 401 344 236 227 251 274 83 103 218 384 383 149 146 320 105 391 258 180 165 177 374 363 362 87 56 108 265 275 147 109 326 390 254 223 214 192 189 162 48 387 203 170 284 343 125 74 354 342 18 331 323 305 215 73 375 191 187 234 228 198 240 219 136 367 76 285 282 370 322 357 328 132 243 175 291 379 161 148 210 231 306 168 135 280 279 335 134 288 232 336 292 329 294 211 212 345 173 319 366 321 166 300 220 197 361 347 119 216 200 57 221 199 295 190 138 224 332 296 171 63 398 396 77 156 154 127 399 297 159 378 71 194 324 381 140 334 86 101 42 233 380 289 24 36 360 188 299 298 32 133 174 185 128 255 123 110 252 371 46 186 53 64 15 268 16 85 158 339 172 26 286 273 350 151 11 106 359 195 183 17 12 318 178 100 98 169 27 208 311 271 293 239 70 242 117 137 54 217 145 340 230 382 144 397 5 235 121 65 238 229 393 201 89 244 80 179 368 237 222 250 262 261 160 365 68 248 348 290 302 118 307 20 167 193 313 7 102 150 34 157 1 388 141 116 184 253 95 10 155 143 207 45 91 209 356 276 259 246 333
403;202;invert;2;3375;32.0909;3408;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 118 41 89 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 366 321 174 162 235 113 264 380 265 244 169 361 373 364 368 345 179 171 374 164 397 163 314 301 316 213 211 382 208 167 333 372 277 202 184 161 388 177 237 254 335 387 222 185 190 307 231 308 183 17 286 238 232 360 170 206 234 180 312 313 246 250 175 251 375 371 311 318 182 166 181 332 178 331 201 367 240 207 239 176 188 172 230 385 193 252 399 220 221 233 186 53 248 242 285 268 241 218 209 336 304 194 195 262 236 283 302 253 217 402 196 0
403;202;invert;2;3447;25.5623;3016;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 260 5 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 4 355 115 114 393 102 80 41 89 20 118 7 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 380 113 185 283 17 312 307 368 265 264 313 316 364 318 308 361 366 360 304 372 268 345 336 253 250 335 302 301 262 331 332 286 254 311 314 367 333 285 252 371 373 161 374 277 375 399 218 162 202 387 171 209 211 201 172 194 233 174 246 237 207 179 181 169 177 221 385 388 163 206 238 176 190 241 220 251 167 236 208 164 184 231 186 53 248 182 240 195 213 244 242 235 234 222 402 232 175 193 178 188 217 397 239 180 183 170 166 230 196 0
403;202;invert;2;3428;44.3336;5214;0 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 59 76 310 29 65 5 260 35 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 4 355 115 114 393 102 80 7 41 118 89 20 261 269 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 382 368 17 194 380 201 211 113 196 193 185 195 208 250 202 206 371 209 277 161 207 375 399 283 307 232 286 237 178 221 222 220 388 308 312 360 301 246 331 179 253 364 175 166 177 218 397 254 314 234 366 336 230 385 236 239 318 374 244 164 311 235 361 172 217 183 241 233 182 262 335 163 333 174 345 240 313 387 367 372 248 373 190 171 188 242 186 53 316 332 265 180 302 176 251 402 268 167 231 304 252 169 162 264 238 213 181 170 285 184 0
