Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;172;insert;7;3118;76.6928;25571;16 37 49 170 73 77 2 1 0 112 115 116 117 118 119 124 146 145 144 143 142 152 151 13 17 29 22 21 38 39 43 55 54 58 59 60 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 136 129 128 130 131 132 133 134 8 9 10 76 74 75 11 12 18 19 20 32 158 36 41 155 42 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 109 108 83 84 71 50 51 52 53 44 40 156 34 35 157 33 31 30 28 27 26 23 24 25 161 160 150 149 148 147 137 135 138 139 140 141 6 7 14 15 159 16
171;172;insert;7;3185;13.0439;4596;73 170 50 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 128 130 135 6 8 9 10 76 74 75 11 12 13 17 18 19 32 158 36 157 33 31 34 35 40 156 155 41 42 45 44 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 39 38 37 20 21 22 23 24 150 149 148 147 136 137 138 139 140 141 7 14 15 159 16 29 30 28 27 26 25 161 160 151 152 142 134 131 113 115 116 117 118 119 124 129 146 145 144 143 2 1 77 73
171;172;insert;7;3149;82.0182;28674;143 142 152 151 13 21 37 50 51 52 53 43 55 54 58 59 60 68 69 67 167 70 87 85 86 83 84 71 61 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 110 109 114 113 164 127 126 125 128 130 131 132 3 4 10 76 74 75 11 12 18 19 20 158 32 36 33 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 0 1 2 77 73 170 49 38 39 40 156 34 35 157 31 30 28 27 26 150 149 148 147 137 138 135 139 140 141 134 6 8 14 15 159 16 17 29 22 23 24 25 161 160 7 9 5 133 169 111 112 115 116 117 118 119 124 129 136 146 145 144 143
171;172;insert;7;3168;15.955;5467;77 73 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 134 10 76 74 75 11 12 13 17 18 19 32 158 36 157 33 31 34 35 40 156 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 50 49 38 39 37 20 21 22 23 24 15 159 16 29 30 28 27 26 25 149 148 147 137 136 138 139 140 141 6 7 8 14 151 160 150 161 142 131 115 116 117 118 119 124 146 145 144 143 152 9 2 1 77
171;172;insert;7;3061;106.948;37057;95 94 92 93 166 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 130 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 13 17 21 29 22 32 158 36 157 33 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 133 169 110 109 108 83 84 71 60 50 49 38 39 40 156 34 35 31 30 28 27 26 23 24 25 150 161 160 151 14 15 159 16 18 19 20 37 170 73 112 113 115 116 117 118 119 124 146 145 144 143 142 152 149 148 147 137 136 128 131 132 111 0 1 2 77 51 52 53 43 55 54 58 59 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95
171;172;insert;7;3069;105.901;37685;57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 136 128 130 135 6 7 8 10 76 74 75 11 12 13 17 18 19 32 158 36 157 33 31 35 34 40 156 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 69 167 70 87 86 85 84 71 38 39 37 20 21 22 23 24 15 159 16 29 30 28 27 26 25 161 160 150 149 148 147 137 138 139 140 141 134 131 113 115 116 117 118 119 124 146 145 144 143 142 152 14 151 9 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 68 67 63 64 56 57
171;172;insert;7;3105;91.0818;31766;21 29 22 49 73 77 1 2 3 4 5 169 111 112 115 116 117 118 119 124 136 146 145 144 143 142 152 151 14 13 20 37 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 131 132 133 134 7 9 10 76 74 75 11 12 18 19 158 32 36 157 41 155 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 110 109 108 83 84 71 38 39 40 156 34 35 33 31 30 28 27 26 23 24 25 150 161 160 149 148 147 137 138 135 139 140 141 6 8 15 159 16 17 21
171;172;insert;7;3144;48.8807;17278;142 141 6 9 2 1 77 73 49 50 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 128 130 135 7 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 38 39 40 156 34 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 35 157 33 31 30 28 27 26 25 149 148 147 137 138 139 140 8 14 15 159 16 21 29 22 23 24 150 161 160 151 152 134 131 115 116 117 118 119 124 129 136 146 145 144 143 142
171;172;insert;7;3142;77.4913;27119;56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 128 130 131 132 133 134 6 7 8 9 10 76 74 75 11 12 18 19 158 32 36 157 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 111 110 109 108 83 71 38 39 40 156 34 35 33 31 30 28 27 26 25 150 161 160 149 148 147 136 137 135 138 139 140 141 14 13 29 22 23 24 15 159 16 17 20 37 49 170 73 77 1 2 3 4 5 169 112 115 116 117 118 119 124 129 146 145 144 143 142 152 151 21 50 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 84 69 63 64 56
171;342;insert;2;3071;83.0394;29333;131 132 112 111 0 2 1 77 73 51 52 53 43 55 54 58 59 68 167 70 69 67 66 63 64 56 57 62 61 65 88 153 87 85 86 92 154 89 90 91 94 93 166 107 106 105 97 98 95 96 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 146 145 144 143 148 147 137 138 135 139 140 141 6 7 8 9 10 76 74 75 11 12 13 17 18 19 20 158 32 36 157 31 33 35 34 156 40 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 3 4 5 133 169 110 109 108 83 84 71 60 50 49 38 39 37 21 22 23 24 150 160 151 14 15 159 16 29 30 28 27 26 25 149 161 152 142 134 113 115 116 117 118 119 124 136 129 128 130 131
171;342;insert;2;3086;119.455;42632;141 134 131 132 0 1 2 77 50 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 97 98 95 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 6 7 8 9 10 76 74 75 11 12 18 19 20 158 32 36 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 3 4 5 133 169 110 109 108 83 71 60 38 39 40 156 34 35 157 33 31 30 28 27 26 25 150 161 160 151 14 13 21 29 22 23 24 15 159 16 17 37 49 73 111 112 113 115 116 117 118 119 124 146 145 144 143 142 152 149 148 147 137 136 138 139 140 141
171;342;insert;2;3052;115.627;41092;52 53 43 55 54 58 59 60 66 63 64 65 56 57 62 61 68 67 69 167 70 92 91 154 89 90 88 153 87 85 86 93 166 107 106 105 97 98 95 94 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 136 129 128 130 135 6 7 8 9 10 76 22 23 26 27 28 30 31 32 158 36 157 33 156 40 39 38 35 34 155 41 42 44 45 46 47 48 73 74 75 11 12 13 21 29 24 25 150 161 160 149 148 147 137 138 139 140 152 151 14 15 159 16 17 18 19 20 37 49 170 168 72 78 82 79 80 81 0 1 77 2 3 4 5 133 169 111 112 115 116 117 118 119 124 146 145 144 143 142 141 134 131 132 110 109 108 83 84 71 50 51 52
171;342;insert;2;3088;79.3381;27797;1 77 73 170 51 52 53 43 55 54 58 59 60 68 67 167 70 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 87 85 86 93 92 166 107 106 105 97 98 95 94 96 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 128 130 135 134 6 8 9 10 76 74 19 32 158 36 157 33 31 35 34 156 40 155 41 42 44 45 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 84 71 50 38 39 37 75 11 12 13 21 22 23 24 161 160 14 15 159 16 17 18 20 29 30 28 27 26 25 150 149 148 147 136 137 138 139 140 141 131 115 116 117 118 119 124 146 145 144 143 142 152 151 7 2 1
171;342;insert;2;2962;111.97;38144;137 136 128 130 131 132 110 109 108 83 84 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 87 85 86 92 93 166 107 106 105 97 98 95 94 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 135 138 139 140 6 9 10 76 74 75 11 12 18 19 20 37 38 39 40 35 34 156 155 41 42 45 44 46 47 48 49 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 169 111 112 133 134 7 8 14 13 32 158 36 157 33 31 30 28 27 26 24 15 159 16 17 21 29 22 23 25 150 149 148 161 160 151 152 142 141 113 115 116 117 118 119 124 129 146 145 144 143 147 137
171;342;insert;2;3043;85.5702;27173;124 136 128 130 131 132 77 170 51 52 53 43 55 54 58 59 60 68 67 167 70 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 87 85 86 92 93 166 108 83 84 71 50 168 72 78 82 79 80 81 0 110 109 107 106 105 98 95 94 96 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 146 145 144 143 142 152 151 7 9 10 76 74 75 11 12 13 29 22 21 32 158 36 33 155 41 42 44 45 46 47 48 38 39 40 156 34 35 157 31 30 28 27 26 23 24 25 150 161 160 149 148 147 137 138 135 139 140 141 134 6 8 14 15 159 16 17 18 19 20 37 49 73 1 2 3 4 5 133 169 111 112 113 115 116 117 118 119 124
171;342;insert;2;2875;108.075;35141;109 108 83 84 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 87 85 86 93 92 166 107 106 105 97 98 95 94 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 136 137 138 139 140 6 7 8 9 10 76 74 75 11 12 13 17 21 32 158 36 157 34 156 40 155 41 42 45 44 46 47 48 38 39 35 33 31 30 28 27 29 22 23 26 24 25 150 160 151 14 15 159 16 18 19 20 37 49 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 111 112 113 115 116 117 118 119 124 146 145 144 143 147 148 149 161 152 142 141 134 131 132 110 109
171;342;insert;2;3001;119.998;41996;29 22 23 24 15 159 16 21 20 37 49 50 51 52 53 43 55 54 58 59 68 67 167 70 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 87 85 86 92 93 166 107 106 105 97 98 95 94 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 128 130 135 6 7 8 9 10 76 74 75 11 12 18 19 32 158 36 34 155 41 42 44 45 46 47 48 170 168 72 73 77 78 82 79 80 81 0 2 1 3 4 5 111 110 109 108 83 84 71 60 38 39 40 156 35 157 33 31 30 28 27 26 25 161 160 150 149 148 147 137 138 139 140 141 134 131 132 133 169 112 113 115 116 117 118 119 124 136 129 146 145 144 143 142 152 151 14 13 17 29
171;342;insert;2;2965;99.3371;34878;50 51 52 53 43 55 54 58 59 60 61 66 63 65 64 56 57 62 68 69 67 167 70 87 92 91 154 89 90 88 153 85 86 93 166 107 106 105 97 98 95 94 96 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 146 145 144 143 148 147 137 136 138 135 139 140 141 6 7 8 14 13 17 32 158 157 33 31 34 35 36 37 38 39 40 156 155 41 42 44 45 46 47 48 49 170 168 72 73 77 78 82 79 80 81 0 1 2 4 5 133 169 112 132 3 9 10 76 74 75 11 12 18 19 20 21 29 30 28 27 26 24 15 159 16 22 23 25 150 149 161 160 151 152 142 134 131 115 116 117 118 119 124 129 128 130 111 110 109 108 83 84 71 50
171;342;insert;2;3057;107.15;37871;77 73 170 49 50 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 92 93 166 107 106 105 98 95 96 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 135 138 139 140 141 134 6 7 9 10 76 74 75 11 12 13 18 19 158 32 36 157 31 33 35 34 156 40 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 60 39 38 37 20 21 22 23 24 25 161 160 14 15 159 16 17 29 30 28 27 26 150 149 148 147 137 136 129 128 130 131 113 115 116 117 118 119 124 146 145 144 143 142 152 151 8 2 1 77
171;342;insert;7;3185;3.64264;1255;146 145 144 143 142 141 6 9 2 1 77 73 170 49 51 52 53 43 55 54 58 59 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 113 164 127 126 125 129 136 128 130 135 134 7 8 10 76 74 75 11 12 13 18 19 158 32 36 157 33 31 34 156 40 39 38 35 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 0 3 4 5 133 169 111 112 132 110 109 108 83 84 71 60 50 37 20 21 22 23 24 149 148 147 137 138 139 140 14 15 159 16 17 29 30 28 27 26 25 150 161 160 151 152 131 115 116 117 118 119 124 146
171;342;insert;7;3032;91.4977;31997;124 129 146 145 144 143 142 152 7 8 9 2 1 77 73 170 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 130 135 138 139 140 141 134 6 10 76 74 75 11 12 13 17 18 19 20 32 158 36 37 38 39 40 34 156 155 41 42 44 45 46 47 48 49 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 60 50 35 157 33 31 30 28 27 26 25 150 161 160 151 14 15 159 16 21 29 22 23 24 149 148 147 137 136 128 131 113 115 116 117 118 119 124
171;342;insert;7;2990;62.3306;21440;142 152 151 14 13 21 20 37 49 51 52 53 43 55 54 58 59 60 68 67 167 70 87 86 85 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 134 6 7 8 9 10 76 74 75 11 12 18 19 32 158 36 33 41 155 42 44 45 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 111 112 132 110 109 108 83 71 50 38 39 40 156 34 35 157 31 30 28 27 26 24 15 159 16 17 29 22 23 25 161 160 150 149 148 147 137 136 138 139 140 141 131 113 115 116 117 118 119 124 146 145 144 143 142
171;342;insert;7;3120;68.195;23779;109 108 83 84 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 128 130 131 132 3 4 10 76 74 75 11 12 13 17 18 19 32 158 36 157 31 33 34 35 40 156 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 2 1 77 73 49 38 39 37 20 22 23 24 149 148 147 137 136 135 138 139 140 141 6 152 151 14 15 159 16 21 29 30 28 27 26 25 150 161 160 7 8 9 5 133 169 112 113 115 116 117 118 119 124 146 145 144 143 142 134 111 110 109
171;342;insert;7;3047;37.4167;12210;143 142 152 149 148 147 137 136 128 130 131 132 111 0 1 73 50 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 13 29 22 21 32 158 36 33 155 41 42 45 44 46 47 48 49 170 168 72 78 82 79 80 81 110 109 108 83 71 38 39 40 156 34 35 157 31 30 28 27 26 23 24 25 150 161 160 151 14 15 159 16 17 18 19 20 37 77 2 3 4 5 133 169 112 113 115 116 117 118 119 124 146 145 144 143
171;342;insert;7;3061;118.434;42049;43 55 54 58 59 60 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 96 98 95 94 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 138 139 140 141 134 6 7 8 9 10 76 74 75 11 12 13 29 22 21 32 158 36 155 41 42 45 44 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 111 110 109 108 83 71 50 38 39 40 156 34 35 157 33 31 30 28 27 26 23 24 25 150 161 160 151 14 15 159 16 17 18 19 20 37 49 73 77 2 112 113 115 116 117 118 119 124 146 145 144 143 142 152 149 148 147 137 136 131 132 1 51 52 53 43
171;342;insert;7;3129;83.9731;29892;146 145 144 143 142 141 134 131 132 111 1 170 50 51 52 53 43 55 54 58 59 60 68 167 70 87 86 85 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 136 129 128 130 135 7 8 9 10 76 74 75 11 12 13 29 22 21 32 158 36 33 41 155 42 44 45 46 47 48 49 168 72 78 82 79 80 81 3 4 5 133 169 110 109 108 83 84 71 38 39 40 156 34 35 157 31 30 28 27 26 23 24 25 150 161 160 149 148 147 137 138 139 140 6 152 151 14 15 159 16 17 18 19 20 37 73 77 2 0 112 113 115 116 117 118 119 124 146
171;342;insert;7;3052;96.9346;34173;148 147 137 136 131 0 1 2 77 73 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 13 18 19 20 158 32 36 37 39 40 34 156 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 3 4 5 133 169 112 132 111 110 109 108 83 84 71 60 50 49 38 35 157 33 31 30 28 27 26 150 160 151 14 15 159 16 17 21 29 22 23 24 25 149 161 152 142 141 134 113 115 116 117 118 119 124 146 145 144 143 148
171;342;insert;7;3058;110.628;39182;145 144 143 142 152 151 14 13 20 49 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 98 95 94 92 93 166 107 106 105 97 165 163 99 100 101 162 123 122 121 120 102 103 104 114 113 164 127 126 125 128 130 135 134 6 7 8 9 10 76 74 75 19 158 32 36 157 31 33 35 34 156 40 155 41 42 44 45 46 47 48 170 168 72 73 77 78 82 79 80 81 0 1 2 3 4 5 133 169 112 132 111 110 109 108 83 84 71 60 50 39 38 37 11 12 18 22 23 24 15 159 16 17 21 29 30 28 27 26 25 150 161 160 149 148 147 137 138 139 140 141 131 115 116 117 118 119 124 129 136 146 145
171;342;insert;7;3238;5.12128;1913;2 1 77 73 49 51 52 53 43 55 54 58 59 68 67 167 70 87 86 85 84 69 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 107 106 105 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 129 128 130 135 134 10 76 74 75 11 12 18 19 32 158 36 157 33 31 34 40 39 38 35 156 155 41 42 44 45 46 47 48 170 168 72 78 82 79 80 81 0 3 4 5 133 169 112 132 111 110 109 108 83 71 60 50 37 20 21 22 23 24 15 159 16 17 150 149 148 147 136 137 138 139 140 141 6 8 14 13 29 30 28 27 26 25 161 160 152 131 113 115 116 117 118 119 124 146 145 144 143 142 151 7 9 2
